"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"06/09/2020","11:03","V4UXQ","","4S0","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N15","","","Cash","","","ถ้วยใหญ่",""
"06/09/2020","12:58","ALXB0","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N16","","","Cash","","","Take away",""
"06/09/2020","12:58","ALXB0","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N16","","","Cash","","","Take away",""
"06/09/2020","13:14","NR88H","","4S0","สายไหมชาเขียว","Dine-In","1","139","139.00","0","0","139.00","VATable","N17","","","Cash","","","สายไหม",""
"06/09/2020","14:18","NSK26","","4S0","ชาเขียวมัทฉะไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N14","","","Cash","","","ชา",""
"06/09/2020","15:45","MTMPH","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N18","","","Cash","","","Take away",""
"06/09/2020","15:45","MTMPH","","4S0","ชานมไต้หวันไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N18","","","Cash","","","ชา",""
"06/09/2020","16:38","U4QPP","","4S0","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N20","","","Cash","","","topping",""
"06/09/2020","16:38","U4QPP","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N20","","","Cash","","","Take away",""
"06/09/2020","17:02","J8RII","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N21","","","Cash","","","Take away",""
"06/09/2020","17:10","TXIGU","","4S0","ชาไทย","Dine-In","1","30","30.00","0","0","30.00","VATable","N22","","","Cash","","","ชา",""
"06/09/2020","17:11","W3WL0","","4S0","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N19","","","Cash","","","สายไหม",""
"06/09/2020","18:03","90WL5","","4S0","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N23","","","Cash","","","ชา",""
"06/09/2020","18:06","CFSBK","","4S0","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N24","","","Cash","","","ชา",""
"07/09/2020","11:24","GC211","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N25","","","Cash","","","Take away",""
"07/09/2020","11:24","GC211","","4S0","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N25","","","Cash","","","Take away",""
"07/09/2020","11:52","U3ATB","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N27","","","Cash","","","Take away",""
"07/09/2020","11:54","YH1BZ","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N26","","","Cash","","","สายไหม",""
"07/09/2020","13:34","KUOSP","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N29","","","Cash","","","Take away",""
"07/09/2020","13:42","0NWL9","","4S0","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N28","","","Cash","","","Take away",""
"07/09/2020","13:42","0NWL9","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N28","","","Cash","","","Take away",""
"07/09/2020","14:12","32E3X","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N30","","","Cash","","","Take away",""
"07/09/2020","14:31","SJ8E9","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N31","","","Cash","","","Take away",""
"07/09/2020","14:48","8M1YQ","","4S0","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N32","","","Cash","","","Take away",""
"07/09/2020","16:20","JNRRS","","4S0","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N33","","","Cash","","","topping",""
"07/09/2020","16:20","JNRRS","","4S0","เยลลี่","Dine-In","1","10","10.00","0","0","10.00","VATable","N33","","","Cash","","","topping",""
"07/09/2020","16:20","JNRRS","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N33","","","Cash","","","Take away",""
"07/09/2020","16:24","GVQOT","","4S0","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N34","","","Cash","","","ชา",""
"07/09/2020","16:27","PIA74","","4S0","ชาไทย","Dine-In","1","30","30.00","0","0","30.00","VATable","N35","","","Cash","","","ชา",""
"07/09/2020","19:53","2GZEQ","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N36","","","Cash","","","สายไหม",""
"08/09/2020","12:04","UOTQT","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","3","45","135.00","0","0","135.00","VATable","N38","","","Cash","","","Take away",""
"08/09/2020","12:04","UOTQT","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N38","","","Cash","","","Take away",""
"08/09/2020","12:43","5XZJI","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N39","","","Cash","","","Take away",""
"08/09/2020","12:48","1Y9ND","","4S0","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N37","","","Cash","","","ถ้วยใหญ่",""
"08/09/2020","13:44","E7DEN","","4S0","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N40","","","Cash","","","Take away",""
"08/09/2020","13:44","E7DEN","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N40","","","Cash","","","Take away",""
"08/09/2020","14:29","IBF8Z","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N41","","","Cash","","","Take away",""
"08/09/2020","15:27","IXIXL","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N42","","","Cash","","","Take away",""
"08/09/2020","15:51","UOTJX","","4S0","ชานมไต้หวันไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N43","","","Cash","","","ชา",""
"08/09/2020","16:00","3EXCL","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N44","","","Cash","","","Take away",""
"08/09/2020","16:29","ZL39L","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N46","","","Cash","","","Take away",""
"08/09/2020","17:03","TVPBE","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N45","","","Cash","","","Take away",""
"08/09/2020","17:03","TVPBE","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N45","","","Cash","","","Take away",""
"08/09/2020","17:22","29N0Y","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N47","","","Cash","","","Take away",""
"09/09/2020","12:13","WSO9C","","4S0","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N48","","","Cash","","","Take away",""
"09/09/2020","14:49","KL468","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","3","45","135.00","0","0","135.00","VATable","N49","","","Cash","","","Take away",""
"09/09/2020","15:02","W2WBI","","4S0","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N50","","","Cash","","","Take away",""
"09/09/2020","15:02","W2WBI","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N50","","","Cash","","","Take away",""
"09/09/2020","15:29","A1AMK","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N52","","","Cash","","","Take away",""
"09/09/2020","15:30","EFXLE","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N51","","","Cash","","","Take away",""
"09/09/2020","15:31","TT5Z2","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N53","","","Cash","","","Take away",""
"09/09/2020","15:31","ILCMB","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N54","","","Cash","","","Take away",""
"09/09/2020","16:30","4ZJGF","","4S0","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N56","","","Cash","","","ชา",""
"09/09/2020","16:37","4I419","","4S0","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N55","","","Cash","","","Take away",""
"09/09/2020","16:37","4I419","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N55","","","Cash","","","Take away",""
"09/09/2020","16:37","4I419","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N55","","","Cash","","","Take away",""
"09/09/2020","18:41","RLAJP","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N58","","","Cash","","","Take away",""
"09/09/2020","19:43","V34QU","","4S0","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N57","","","Cash","","","ชา",""
"09/09/2020","19:43","V34QU","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N57","","","Cash","","","ถ้วยใหญ่",""
"09/09/2020","19:43","V34QU","","4S0","บิงซูซอสบลูเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N57","","","Cash","","","ถ้วยใหญ่",""
"09/09/2020","19:55","NJ1BJ","","4S0","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N59","","","Cash","","","สายไหม",""
"10/09/2020","13:09","J1W0W","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N60","","","Cash","","","สายไหม",""
"10/09/2020","14:23","M60KL","","4S0","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N61","","","Cash","","","ถ้วยใหญ่",""
"10/09/2020","14:23","M60KL","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N61","","","Cash","","","ถ้วยใหญ่",""
"10/09/2020","16:39","4B4V7","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N62","","","Cash","","","Take away",""
"10/09/2020","16:40","EPRC7","","4S0","น้ำเปล่า","Dine-In","2","10","20.00","0","0","20.00","VATable","N63","","","Cash","","","topping",""
"10/09/2020","16:40","EPRC7","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N63","","","Cash","","","Take away",""
"10/09/2020","16:41","DWZI4","","4S0","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N64","","","Cash","","","ชา",""
"10/09/2020","16:41","DWZI4","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N64","","","Cash","","","Take away",""
"10/09/2020","19:39","7UNV3","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","3","45","135.00","0","0","135.00","VATable","N65","","","Cash","","","Take away",""
"11/09/2020","12:14","JM561","","4S0","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N67","","","Cash","","","ชา",""
"11/09/2020","12:15","F11V5","","4S0","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N68","","","Cash","","","ชา",""
"11/09/2020","12:15","I142Z","","4S0","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N66","","","Cash","","","ชา",""
"11/09/2020","15:09","HGY9L","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N70","","","Cash","","","Take away",""
"11/09/2020","15:09","HGY9L","","4S0","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N70","","","Cash","","","topping",""
"11/09/2020","15:09","HGY9L","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N70","","","Cash","","","Take away",""
"11/09/2020","16:05","GRJA0","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N71","","","Cash","","","Take away",""
"11/09/2020","16:05","GRJA0","","4S0","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N71","","","Cash","","","สายไหม",""
"11/09/2020","16:05","GRJA0","","4S0","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N71","","","Cash","","","ถ้วยใหญ่",""
"11/09/2020","16:05","GRJA0","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N71","","","Cash","","","สายไหม",""
"11/09/2020","16:08","BFBJI","","4S0","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N72","","","Cash","","","topping",""
"11/09/2020","16:08","BFBJI","","4S0","บิงซูฝอยทองซอสช็อกโกแลต","Dine-In","1","109","109.00","0","0","109.00","VATable","N72","","","Cash","","","ถ้วยใหญ่",""
"11/09/2020","16:16","8DIID","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N73","","","Cash","","","Take away",""
"11/09/2020","16:21","93OKS","","4S0","เยลลี่","Dine-In","2","10","20.00","0","0","20.00","VATable","N74","","","Cash","","","topping",""
"11/09/2020","16:21","93OKS","","4S0","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N74","","","Cash","","","topping",""
"11/09/2020","16:21","93OKS","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N74","","","Cash","","","Take away",""
"11/09/2020","16:21","93OKS","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N74","","","Cash","","","Take away",""
"11/09/2020","16:37","XC9PG","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N76","","","Cash","","","Take away",""
"11/09/2020","16:37","XC9PG","","4S0","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N76","","","Cash","","","Take away",""
"11/09/2020","17:03","VSK3G","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N77","","","Cash","","","Take away",""
"11/09/2020","17:15","9HOK5","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N78","","","Cash","","","Take away",""
"11/09/2020","17:15","9HOK5","","4S0","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N78","","","Cash","","","topping",""
"11/09/2020","17:22","YUTDV","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N75","","","Cash","","","Take away",""
"11/09/2020","17:22","YUTDV","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N75","","","Cash","","","Take away",""
"11/09/2020","17:22","YUTDV","","4S0","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N75","","","Cash","","","Take away",""
"11/09/2020","17:22","YUTDV","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N75","","","Cash","","","Take away",""
"11/09/2020","17:26","3UQIX","","4S0","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N69","","","Cash","","","Take away",""
"11/09/2020","19:37","SAG3D","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N79","","","Cash","","","Take away",""
"11/09/2020","19:50","GTRMS","","4S0","(TA)บิงซูซอสสตอเบอรี่อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N80","","","Cash","","","Take away",""
"12/09/2020","12:41","I8PKC","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N81","","","Cash","","","สายไหม",""
"12/09/2020","14:13","Q3FX1","","4S0","โกโก้ไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N82","","","Cash","","","ชา",""
"12/09/2020","14:33","3J3GK","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N83","","","Cash","","","Take away",""
"12/09/2020","14:33","3J3GK","","4S0","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N83","","","Cash","","","ชา",""
"12/09/2020","14:33","3J3GK","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N83","","","Cash","","","Take away",""
"12/09/2020","14:40","P4YPS","","4S0","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N84","","","Cash","","","ชา",""
"12/09/2020","19:09","4LHUG","","4S0","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N85","","","Cash","","","ชา",""
"12/09/2020","19:09","4LHUG","","4S0","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N85","","","Cash","","","ถ้วยใหญ่",""
"12/09/2020","19:28","IGS5X","","4S0","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N86","","","Cash","","","สายไหม",""
"12/09/2020","19:28","IGS5X","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N86","","","Cash","","","Take away",""
"13/09/2020","12:50","H6FEM","","4S0","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N87","","","Cash","","","Take away",""
"13/09/2020","13:38","VA9RB","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N88","","","Cash","","","Take away",""
"13/09/2020","14:15","J8UHG","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N89","","","Cash","","","Take away",""
"13/09/2020","14:15","DM53Z","","4S0","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N90","","","Cash","","","Take away",""
"13/09/2020","14:32","SWCGV","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N92","","","Cash","","","Take away",""
"13/09/2020","14:37","PFLMA","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N93","","","Cash","","","Take away",""
"13/09/2020","14:56","M1Y7V","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N94","","","Cash","","","Take away",""
"13/09/2020","15:06","8O8AI","","4S0","ชาไทย","Dine-In","1","30","30.00","0","0","30.00","VATable","N96","","","Cash","","","ชา",""
"13/09/2020","15:06","8O8AI","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N96","","","Cash","","","ถ้วยใหญ่",""
"13/09/2020","15:08","0S8GT","","4S0","โรตีสตอเบอรี่","Dine-In","1","89","89.00","0","0","89.00","VATable","N91","","","Cash","","","โรตี",""
"13/09/2020","15:08","0S8GT","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N91","","","Cash","","","สายไหม",""
"13/09/2020","15:43","F9W17","","4S0","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N98","","","Cash","","","ชา",""
"13/09/2020","15:43","F9W17","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N98","","","Cash","","","Take away",""
"13/09/2020","16:09","Q33R8","","4S0","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N95","","","Cash","","","Take away",""
"13/09/2020","16:13","1V6PM","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N97","","","Cash","","","สายไหม",""
"13/09/2020","16:13","1V6PM","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N97","","","Cash","","","ถ้วยใหญ่",""
"13/09/2020","16:39","YISSU","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N99","","","Cash","","","สายไหม",""
"13/09/2020","20:00","YYPL6","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N100","","","Cash","","","สายไหม",""
"14/09/2020","13:28","0NDHT","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N101","","","Cash","","","ถ้วยใหญ่",""
"14/09/2020","13:28","0NDHT","","4S0","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N101","","","Cash","","","สายไหม",""
"14/09/2020","13:33","1D07P","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N102","","","Cash","","","Take away",""
"14/09/2020","13:33","7VWLZ","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N103","","","Cash","","","Take away",""
"14/09/2020","15:52","EZ9R7","","4S0","(TA)บิงซูซอสช็อกโกแลตอัพไซส์ x 1","Dine-In","1","59","59.00","0","0","59.00","VATable","N105","","","Cash","","","Take away",""
"14/09/2020","15:52","TLOWA","","4S0","(TA)บิงซูโอวันตินภูเขาไฟอัพไซส์ x 1","Dine-In","1","59","59.00","0","0","59.00","VATable","N106","","","Cash","","","Take away",""
"14/09/2020","16:04","8NS5N","","4S0","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N104","","","Cash","","","ถ้วยใหญ่",""
"14/09/2020","16:04","8NS5N","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N104","","","Cash","","","ถ้วยใหญ่",""
"14/09/2020","16:13","VK9AV","","4S0","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N108","","","Cash","","","Take away",""
"14/09/2020","16:13","VK9AV","","4S0","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N108","","","Cash","","","Take away",""
"14/09/2020","17:05","VI8Q1","","4S0","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N107","","","Cash","","","สายไหม",""
"14/09/2020","17:05","VI8Q1","","4S0","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N107","","","Cash","","","ถ้วยใหญ่",""
"14/09/2020","17:13","7TBZ5","","4S0","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N109","","","Cash","","","Take away",""
"15/09/2020","13:20","MFZSN","","19Y","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N1","","","Cash","","","สายไหม",""
"15/09/2020","16:25","8TC2Q","","19Y","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N2","","","Cash","","","ชา",""
"15/09/2020","16:31","MYZ7T","","19Y","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"15/09/2020","17:31","9GQTL","","19Y","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N4","","","Cash","","","Take away",""
"15/09/2020","18:04","ZIEM9","","19Y","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"15/09/2020","18:04","BAP2L","","19Y","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N6","","","Cash","","","Take away",""
"15/09/2020","18:20","GAVKA","","19Y","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"15/09/2020","18:21","9K8E3","","19Y","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N9","","","Cash","","","Take away",""
"15/09/2020","18:51","CFH61","","19Y","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N7","","","Cash","","","สายไหม",""
"16/09/2020","15:49","UIAWX","","19Y","บิงซูซอสช็อกโกแลต","Dine-In","1","99","99.00","0","0","99.00","VATable","N10","","","Cash","","","ถ้วยใหญ่",""
"16/09/2020","17:09","WYKSE","","19Y","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N11","","","Cash","","","ถ้วยใหญ่",""
"16/09/2020","17:09","WYKSE","","19Y","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N11","","","Cash","","","ถ้วยใหญ่",""
"16/09/2020","17:09","WYKSE","","19Y","สายไหมชาเขียว","Dine-In","1","139","139.00","0","0","139.00","VATable","N11","","","Cash","","","สายไหม",""
"16/09/2020","17:11","0YDBP","","19Y","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N14","","","Cash","","","Take away",""
"16/09/2020","17:11","0YDBP","","19Y","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N14","","","Cash","","","Take away",""
"16/09/2020","17:11","0YDBP","","19Y","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N14","","","Cash","","","Take away",""
"16/09/2020","17:11","0YDBP","","19Y","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N14","","","Cash","","","Take away",""
"16/09/2020","17:11","XY1LE","","19Y","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N13","","","Cash","","","Take away",""
"16/09/2020","18:51","BFJTC","","19Y","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N12","","","Cash","","","Take away",""
"16/09/2020","18:51","BFJTC","","19Y","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N12","","","Cash","","","Take away",""
"16/09/2020","19:25","9AJ9K","","19Y","สายไหมชาเขียว","Dine-In","1","139","139.00","0","0","139.00","VATable","N15","","","Cash","","","สายไหม",""
